season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,url
2016,NYJ,LB,OLB,49.0,ACT,Randell Johnson,Randell,Johnson,1991-03-23,76.0,245.0,Florida Atlantic,00-0031026,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zfdi18kmwm2essz49aox",,17,REG,A01,Randell,JOH588257,41450.0,32004a4f-4858-8257-a8dd-7bee74212a96,2014.0,2014.0,BUF,221.0,
2016,LAC,LB,LB,49.0,ACT,Ben Gardner,Ben,Gardner,1991-04-29,76.0,270.0,,00-0031027,,,,,,,,,,,,1,REG,A01,Ben,GAR154652,41460.0,32004741-5215-4652-2898-691898aff89f,,,,,
2016,ARI,OL,OT,75.0,RES,Ulrick John,Ulrick,John,1992-05-20,77.0,307.0,Georgia State,00-0031028,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/duhdahgzrzrcemcn4zvi",,17,REG,,Ulrick,ULR450541,41461.0,3200554c-5245-0541-160e-4b5658d67ce4,2014.0,2014.0,IND,232.0,
2016,BUF,OL,T,66.0,RSN,Seantrel Henderson,Seantrel,Henderson,1992-01-21,79.0,331.0,Miami (Fla.),00-0031029,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkuvpcywdkoxf7wcb6rh",,17,REG,A01,Seantrel,HEN135162,41466.0,32004845-4e13-5162-f37d-41eb0993d9a5,2014.0,2014.0,BUF,237.0,
2016,NYJ,OL,T,79.0,ACT,Brent Qvale,Brent,Qvale,1991-03-11,79.0,315.0,Nebraska,00-0031031,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cx2reyeo3axwetflqkao",TE,17,REG,A01,Brent,QVA373627,41843.0,32005156-4137-3627-94ac-3314501041d5,2014.0,2014.0,,,
2016,PIT,TE,TE,85.0,ACT,Xavier Grimble,Xavier,Grimble,1992-09-22,76.0,261.0,Southern California,00-0031035,17348.0,c9557ff2-899f-41e3-8a0e-35ca874db9b2,28184.0,9283.0,9092.0,,16395.0,2082.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/crjwhcfk4bt6dqojjppj",TE,20,CON,,Xavier,GRI662547,41888.0,32004752-4966-2547-ffbd-abfa8588dbc3,2014.0,2014.0,,,
2016,DEN,OL,C,53.0,ACT,James Ferentz,James,Ferentz,1989-06-05,74.0,285.0,Iowa,00-0031039,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnol3b026habsmio3u30",,17,REG,A01,James,FER026916,41069.0,32004645-5202-6916-80b1-b8cb27d18783,2014.0,2014.0,,,
2016,LVR,DL,DE,52.0,ACT,Khalil Mack,Khalil,Mack,1991-02-22,75.0,250.0,Buffalo,00-0031040,16710.0,33c74bf8-7621-48be-a769-e219703988d9,27533.0,9251.0,8640.0,MackKh00,16323.0,2036.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kq5tc0lkxwyzyoa6mf3w",EDGE,18,WC,,Khalil,MAC325122,41231.0,32004d41-4332-5122-ef2d-7d43941a5ee7,2014.0,2014.0,OAK,,https://www.pro-football-reference.com/players/M/MackKh00.htm
2016,CHI,DB,CB,23.0,RES,Kyle Fuller,Kyle,Fuller,1992-02-16,71.0,190.0,Virginia Tech,00-0031041,16715.0,054f4c09-6bc9-49c9-a466-80abd2a39e74,27542.0,9272.0,8649.0,FullKy00,16432.0,2108.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h0xo0s2ftmwoofxlyzgd",,17,REG,,Kyle,FUL352996,41240.0,32004655-4c35-2996-61be-3a42c0d550d9,2014.0,2014.0,CHI,14.0,https://www.pro-football-reference.com/players/F/FullKy00.htm
2016,TEN,TE,TE,88.0,ACT,Jace Amaro,Jace,Amaro,1992-06-26,77.0,265.0,Texas Tech,00-0031042,16792.0,d579765d-263b-429c-9375-9c6e340df2ca,27577.0,9242.0,8684.0,AmarJa00,16057.0,1849.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i68ljijl5jzg6tg8755p",,17,REG,A01,Jace,AMA563609,41278.0,3200414d-4156-3609-a039-2bbcc5050de2,2014.0,2014.0,NYJ,49.0,https://www.pro-football-reference.com/players/A/AmarJa00.htm
2016,CHI,DL,DE,95.0,RES,Ego Ferguson,Ego,Ferguson,1991-09-22,74.0,300.0,LSU,00-0031043,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wajmxrcdrdkzf2hl5xoh",,17,REG,,Ego,FER088440,41280.0,32004645-5208-8440-8d4d-af3dd9dd20a7,2014.0,2014.0,CHI,51.0,
2016,ARI,TE,TE,87.0,RES,Troy Niklas,Troy,Niklas,1992-09-18,78.0,270.0,Notre Dame,00-0031044,16797.0,2b159c76-53d6-4670-b341-392bc7d6d5f2,27580.0,9292.0,8687.0,NiklTr00,16648.0,2245.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfkufqkxuqf9htsyqfxj",,17,REG,,Troy,NIK372127,41281.0,32004e49-4b37-2127-f3d7-a2044f8a6e05,2014.0,2014.0,ARI,52.0,https://www.pro-football-reference.com/players/N/NiklTr00.htm
2016,SF,RB,RB,28.0,RES,Carlos Hyde,Carlos,Hyde,1990-09-20,72.0,235.0,Ohio State,00-0031045,16777.0,3a29784c-832f-4e41-a4ac-71d4f9ad410c,27585.0,9516.0,8692.0,HydeCa00,16668.0,2257.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1y5owtsfgxlk0vnbcz4",,17,REG,,Carlos,HYD402541,41286.0,32004859-4440-2541-ab5b-a4d6828a3fe3,2014.0,2014.0,SF,57.0,https://www.pro-football-reference.com/players/H/HydeCa00.htm
2016,IND,OL,G,75.0,RES,Jack Mewhort,Jack,Mewhort,1991-08-30,78.0,312.0,Ohio State,00-0031046,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwdzpztvnbjtk1u1vosa",,17,REG,,Jack,MEW266972,41288.0,32004d45-5726-6972-353e-d91e0b86a793,2014.0,2014.0,IND,59.0,
2016,WAS,OL,C,61.0,ACT,Spencer Long,Spencer,Long,1990-11-08,77.0,311.0,Nebraska,00-0031047,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1j3os0rwv3ssishj4hl",C,17,REG,A01,Spencer,LON548655,41307.0,32004c4f-4e54-8655-2605-c93c5c0501ea,2014.0,2014.0,WAS,78.0,
2016,CHI,DL,NT,93.0,RES,Will Sutton,William,Sutton,1991-10-03,72.0,315.0,Arizona State,00-0031048,16738.0,f154d374-d504-425c-a2ae-958f3adfed32,27610.0,9270.0,8717.0,SuttWi00,16444.0,2115.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lk1xatrnju7j0icqebur",,17,REG,,Will,SUT768626,41311.0,32005355-5476-8626-d59b-c17813288121,2014.0,2014.0,CHI,82.0,https://www.pro-football-reference.com/players/S/SuttWi00.htm
2016,ARI,LB,LB,96.0,ACT,Kareem Martin,Kareem,Martin,1992-02-19,78.0,272.0,North Carolina,00-0031050,16764.0,69c1e87f-7ffc-487d-8724-09f4fba12b59,27612.0,9410.0,8719.0,MartKa00,16647.0,2244.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuqvh3a9yqqgimxwrmzn",EDGE,17,REG,,Kareem,MAR665531,41313.0,32004d41-5266-5531-2ea5-66e413dcd251,2014.0,2014.0,ARI,,https://www.pro-football-reference.com/players/M/MartKa00.htm
2016,ARI,WR,WR,12.0,ACT,John Brown,John,Brown,1990-04-03,71.0,179.0,Pittsburg State,00-0031051,16804.0,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,27619.0,9684.0,8726.0,BrowJo02,16640.0,2238.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dozoxhu3uad5j1ik3pa0",WR,17,REG,,John,BRO494712,41320.0,32004252-4f49-4712-7e90-42e293548523,2014.0,2014.0,ARI,,https://www.pro-football-reference.com/players/B/BrowJo02.htm
2016,WAS,DB,CB,26.0,ACT,Bashaud Breeland,Bashaud,Breeland,1992-01-30,71.0,197.0,Clemson,00-0031052,16890.0,ba905b34-8412-4553-9055-3460368cc608,27630.0,9648.0,8737.0,BreeBa00,16407.0,2091.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zw0hxvta0lcqvpcgupn8",SLOT_CB,17,REG,A01,Bashaud,BRE183598,41331.0,32004252-4518-3598-5e93-309c496e888d,2014.0,2014.0,WAS,102.0,https://www.pro-football-reference.com/players/B/BreeBa00.htm
2016,TEN,DL,DE,90.0,ACT,DaQuan Jones,DaQuan,Jones,1991-12-27,76.0,322.0,Penn State,00-0031054,16910.0,0d038341-cd66-4651-93c4-e76c6d218135,27640.0,9393.0,8747.0,JoneDa04,16171.0,1932.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sg9psztsczxvvairsh9u",INTERIOR_LINE,17,REG,A01,DaQuan,JON200565,41341.0,32004a4f-4e20-0565-dbce-63cc86919383,2014.0,2014.0,TEN,112.0,https://www.pro-football-reference.com/players/J/JoneDa04.htm
2016,LAC,RB,RB,44.0,ACT,Andre Williams,Andre,Williams,1992-08-28,72.0,220.0,Boston College,00-0031055,16889.0,f70e835c-89b5-4da2-9bc8-ed9cdcdb2ac1,27641.0,9520.0,8748.0,WillAn00,16402.0,2088.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkjjrp3sdtq2ubuzywyd",RB,17,REG,A01,Andre,WIL142264,41342.0,32005749-4c14-2264-4861-9de23cdd2565,2014.0,2014.0,NYG,113.0,https://www.pro-football-reference.com/players/W/WillAn00.htm
2016,DAL,WR,WR,,DEV,Shaq Evans,Shaq,Evans,1991-03-07,73.0,210.0,,00-0031056,,,,,,,,,,,,19,DIV,,Shaq,EVA781924,,32004556-4178-1924-c017-d748afa22d8c,,,,,
2016,CHI,RB,RB,25.0,ACT,Ka'Deem Carey,Ka'Deem,Carey,1992-10-30,70.0,215.0,Arizona,00-0031057,16942.0,09277839-fc48-4b68-b9b1-bc9d6dc3c58e,27645.0,9356.0,8752.0,CareKa00,16427.0,2104.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxertoawlphk8ljtylct",,17,REG,,Ka'Deem,CAR085888,41346.0,32004341-5208-5888-3de8-1d9f4ab88ea4,2014.0,2014.0,CHI,,https://www.pro-football-reference.com/players/C/CareKa00.htm
2016,SF,LB,OLB,45.0,ACT,Carl Bradford,Carl,Bradford,1992-08-15,73.0,248.0,Arizona State,00-0031058,16926.0,4bbe4348-4fe2-4787-a6c4-fd2a9ff76bac,27649.0,9354.0,8756.0,BradCa01,16471.0,2134.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wb6pspyzlilojy5dsfou",MLB,17,REG,A01,Carl,BRA096195,41350.0,32004252-4109-6195-27a5-cc20feaa51d5,2014.0,2014.0,GB,121.0,https://www.pro-football-reference.com/players/B/BradCa01.htm
2016,BAL,DB,DB,42.0,ACT,Marqueston Huff,Marqueston,Huff,1992-04-06,71.0,196.0,Wyoming,00-0031059,16094.0,ebb13f2b-f29b-4f05-b88a-a522d1935fa3,27650.0,9300.0,8757.0,HuffMa00,16168.0,1930.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zimixizlvuqvusc1zmv2",SAFETY,17,REG,,Marqueston,HUF218767,41351.0,32004855-4621-8767-88ab-bd2d465401a4,2014.0,2014.0,TEN,,https://www.pro-football-reference.com/players/H/HuffMa00.htm
2016,KC,WR,WR,13.0,ACT,De'Anthony Thomas,De'Anthony,Thomas,1993-01-05,68.0,176.0,Oregon,00-0031060,16945.0,35823109-daf1-4825-92b8-564271398ecb,27652.0,9274.0,8759.0,ThomDe05,16305.0,2023.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubevvtu8f1snobsxnnwl",RB,19,DIV,A01,De'Anthony,THO095665,41353.0,32005448-4f09-5665-2ec7-1e2e24294c99,2014.0,2014.0,KC,124.0,https://www.pro-football-reference.com/players/T/ThomDe05.htm
2016,SF,DB,CB,36.0,ACT,Dontae Johnson,Dontae,Johnson,1991-12-01,74.0,200.0,North Carolina State,00-0031061,16893.0,d5ba025d-5e9d-452d-8b86-f68a3bff5e22,27657.0,9301.0,8764.0,JohnDo02,16669.0,2258.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbzbrqwyfofwafhvdezx",CB,17,REG,A01,Dontae,JOH211430,41358.0,32004a4f-4821-1430-cf6a-177838d240c1,2014.0,2014.0,SF,129.0,https://www.pro-football-reference.com/players/J/JohnDo02.htm
2016,NE,RB,RB,28.0,ACT,James White,James,White,1992-02-03,70.0,205.0,Wisconsin,00-0031062,16913.0,39f70428-a78a-494c-8676-438d953c289e,27658.0,9524.0,8765.0,WhitJa02,16056.0,1848.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1ygfmpyz5hbbzrhyjug",RB,21,SB,,James,WHI242257,41359.0,32005748-4924-2257-cf66-816145cac5b1,2014.0,2014.0,NE,,https://www.pro-football-reference.com/players/W/WhitJa02.htm
2016,KC,DB,FS,43.0,CUT,Brock Vereen,Brock,Vereen,,71.0,200.0,,00-0031063,,,,,,,,,,,,19,DIV,,Brock,VER271236,,32005645-5227-1236-e578-b4480f704a67,,,,,
2016,HOU,QB,QB,3.0,ACT,Tom Savage,Tom,Savage,1990-04-26,76.0,230.0,Pittsburgh,00-0031064,16943.0,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,27663.0,9701.0,8770.0,SavaTo00,16211.0,1957.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",,19,DIV,,Tom,SAV166116,41364.0,32005341-5616-6116-769a-5b7d8f6a0055,2014.0,2014.0,HOU,,https://www.pro-football-reference.com/players/S/SavaTo00.htm
2016,CAR,DL,DE,75.0,ACT,Larry Webster,Larry,Webster,1990-02-14,78.0,272.0,Bloomsburg,00-0031065,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kyauzo2z30nvsmtan5mg",EDGE,17,REG,,Larry,WEB730183,41365.0,32005745-4273-0183-3418-d869eab9d567,2014.0,2014.0,DET,,
2016,BAL,RB,RB,34.0,RES,Lorenzo Taliaferro,Lorenzo,Taliaferro,1991-12-23,72.0,225.0,Coastal Carolina,00-0031066,16950.0,6eba2319-7d5b-44da-bc48-280d3f9e423f,27666.0,9539.0,8773.0,TaliLo00,16099.0,1880.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwhpbnxob4eht6fndqh",,17,REG,,Lorenzo,TAL413914,41367.0,32005441-4c41-3914-1af7-e6cad9da90d0,2014.0,2014.0,BAL,138.0,https://www.pro-football-reference.com/players/T/TaliLo00.htm
2016,NE,OL,OT,71.0,ACT,Cameron Fleming,Cameron,Fleming,1992-09-03,78.0,320.0,Stanford,00-0031067,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qh2ugngyacdgfbqzsmd9",TE,21,SB,,Cameron,FLE157731,41369.0,3200464c-4515-7731-f0ee-1683da2b3966,2014.0,2014.0,NE,,
2016,WAS,WR,WR,14.0,ACT,Ryan Grant,Ryan,Grant,1990-12-19,72.0,193.0,Tulane,00-0031068,16845.0,cc9df25a-bb22-4737-83df-ff01d3fd7695,27670.0,9462.0,8777.0,GranRy01,16411.0,2093.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/im7fnk7uti759btkrdok",SLOT_WR,17,REG,A01,Ryan,GRA498062,41371.0,32004752-4149-8062-53de-6a2367e3296b,2014.0,2014.0,WAS,142.0,https://www.pro-football-reference.com/players/G/GranRy01.htm
2016,CAR,OL,OG,61.0,ACT,David Yankey,David,Yankey,1992-01-18,78.0,310.0,Stanford,00-0031069,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joyulsleidd4tx2n1xo6",TE,17,REG,,David,YAN540222,41374.0,32005941-4e54-0222-577e-da3ae308bb94,2014.0,2014.0,MIN,,
2016,NYG,DB,FS,29.0,ACT,Nat Berhe,Nat,Berhe,1991-07-06,72.0,194.0,San Diego State,00-0031070,16850.0,aa80f701-cce8-4136-b0cb-965fb8c90519,27680.0,9313.0,8787.0,BerhNa00,16390.0,2079.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijj50b4va1w0fcwxd7yw",,18,WC,,Nat,BER174739,41381.0,32004245-5217-4739-b6e7-1ffed197c313,2014.0,2014.0,NYG,,https://www.pro-football-reference.com/players/B/BerhNa00.htm
2016,LAC,DL,DT,91.0,RES,Caraun Reid,Caraun,Reid,1991-11-23,74.0,298.0,Princeton,00-0031071,16853.0,aa82ed23-934e-451f-ac47-65c63a84bf16,27686.0,9395.0,8793.0,ReidCa00,16463.0,2126.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhfhvclbwv7aswbexnsl",,17,REG,,Caraun,REI254895,41387.0,32005245-4925-4895-b77b-707ad2c27d64,2014.0,2014.0,DET,158.0,https://www.pro-football-reference.com/players/R/ReidCa00.htm
2016,SF,DB,DB,40.0,ACT,Vinnie Sunseri,Vinnie,Sunseri,1993-09-27,72.0,210.0,Alabama,00-0031072,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwfxarpvy0jymazkkuzb",MLB,17,REG,A01,Vinnie,SUN545070,41396.0,32005355-4e54-5070-a7d7-0f7057e272ea,2014.0,2014.0,NO,167.0,
2016,SEA,LB,LB,59.0,ACT,Ronald Powell,Ronald,Powell,1991-05-14,75.0,237.0,Florida,00-0031073,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aafvzguqwhcuyxsbip07",,19,DIV,,Ronald,POW479487,41398.0,3200504f-5747-9487-b9ca-0389fa4e130f,2014.0,2014.0,NO,,
2016,HOU,DL,DE,97.0,CUT,Jeoffrey Pagan,Jeoffrey,Pagan,,75.0,310.0,,00-0031074,,,,,,,,,,,,19,DIV,,Jeoffrey,PAG167803,,32005041-4716-7803-7eae-d11a38e258b3,,,,,
2016,HOU,RB,RB,28.0,ACT,Alfred Blue,Alfred,Blue,1991-04-27,74.0,225.0,LSU,00-0031075,16921.0,cbf1cdba-d165-45f7-a695-5e0971dd9042,27709.0,9360.0,8816.0,BlueAl00,16189.0,1944.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qt9zmmipmlcin4gxs8wt",RB,19,DIV,,Alfred,BLU106654,41410.0,3200424c-5510-6654-1ff2-5c94a5fcf6a2,2014.0,2014.0,HOU,,https://www.pro-football-reference.com/players/B/BlueAl00.htm
2016,CHI,QB,QB,9.0,ACT,David Fales,David,Fales,1990-10-04,73.0,212.0,San Jose State,00-0031076,16821.0,eab69ec2-9cba-4783-8260-cf99121ed2c8,27711.0,9318.0,8818.0,FaleDa00,16430.0,2106.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddgl0o1h4nr116wlorpy",QB,17,REG,,David,FAL381917,41412.0,32004641-4c38-1917-6f79-81dbbb3bbe00,2014.0,2014.0,CHI,,https://www.pro-football-reference.com/players/F/FaleDa00.htm
2016,NYJ,RB,RB,30.0,ACT,Lache Seastrunk,Lache,Seastrunk,,70.0,210.0,,00-0031078,16885.0,c7dc0b97-a8be-4be3-899a-58ab461d8770,27714.0,9275.0,8821.0,SeasLa00,16423.0,2101.0,,,,1,REG,,Lache,SEA669210,41415.0,32005345-4166-9210-8a33-e3b767339d4d,,,,,https://www.pro-football-reference.com/players/S/SeasLa00.htm
2016,CHI,P,P,16.0,ACT,Pat O'Donnell,Pat,O'Donnell,1991-02-22,76.0,217.0,Miami,00-0031079,16863.0,ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f,27719.0,9769.0,8826.0,ODonPa00,16438.0,2113.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yia8wdwqy8bfon7ynwe6",,17,REG,,Pat,ODO667480,41420.0,32004f44-4f66-7480-4bae-f3eefbf596cb,2014.0,2014.0,CHI,,https://www.pro-football-reference.com/players/O/ODonPa00.htm
2016,GB,DB,CB,39.0,RES,Demetri Goodson,Demetri,Goodson,1989-06-11,71.0,197.0,Baylor,00-0031080,16949.0,5161ce0c-a12d-4daa-9176-eb9edee80c37,27725.0,9699.0,8832.0,GoodDe00,16477.0,2138.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nimslb626qcsjsseqc9t",,20,CON,,Demetri,GOO571007,41426.0,3200474f-4f57-1007-c515-32573e101c35,2014.0,2014.0,GB,,https://www.pro-football-reference.com/players/G/GoodDe00.htm
2016,SF,DL,DE,76.0,ACT,Zach Moore,Zach,Moore,1990-09-05,78.0,280.0,Concordia-St. Paul,00-0031081,16959.0,63175907-f9fc-4a3a-a376-d8e3a76d7964,27726.0,9682.0,8833.0,MoorZa00,16050.0,1843.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adcuvipgtjphyoxd6tuc",,17,REG,A01,Zach,MOO773925,41427.0,32004d4f-4f77-3925-f1ec-3325cb392ad0,2014.0,2014.0,NE,198.0,https://www.pro-football-reference.com/players/M/MoorZa00.htm
2016,NYG,DB,DB,47.0,ACT,Eric Pinkins,Eric,Pinkins,1991-08-07,75.0,230.0,San Diego State,00-0031084,16849.0,4d492cde-8c65-44aa-a4c9-c637b4e22366,27736.0,9773.0,8842.0,PinkEr00,16691.0,2278.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksjzsczf9yhkgj5smjjq",,18,WC,,Eric,PIN585405,41437.0,32005049-4e58-5405-7137-57dcfa98d278,2014.0,2014.0,SEA,,https://www.pro-football-reference.com/players/P/PinkEr00.htm
2016,HOU,RB,FB,45.0,ACT,Jay Prosch,Jay,Prosch,1992-08-21,73.0,255.0,Auburn,00-0031085,16875.0,0719b89b-85f5-4be2-a335-596e81d93913,27739.0,9774.0,8845.0,ProsJa00,16210.0,1956.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfxm205gqvzzpy0z2oyw",FB,19,DIV,,Jay,PRO476929,41440.0,32005052-4f47-6929-ed89-74ff4a63d6bb,2014.0,2014.0,HOU,,https://www.pro-football-reference.com/players/P/ProsJa00.htm
2016,HOU,DB,FS,29.0,ACT,Andre Hal,Andre,Hal,1992-05-30,70.0,195.0,Vanderbilt,00-0031087,10411.0,513caa63-d30d-4cde-b605-8cf825a4ef27,27744.0,9676.0,8850.0,,16203.0,1952.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnfhsxqdezma8rp6jnji",SAFETY,19,DIV,,Andre,HAL004143,41445.0,32004841-4c00-4143-ea18-c0a29e2f6e2d,2014.0,2014.0,HOU,,
2016,PHI,DL,DT,94.0,ACT,Beau Allen,Beau,Allen,1991-11-14,75.0,327.0,Wisconsin,00-0031089,16912.0,8e16968a-ac98-4e30-a7b4-5e90202277f6,27752.0,9779.0,8858.0,AlleBe00,15960.0,1788.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdrrbnpzonny68ipokoa",INTERIOR_LINE,17,REG,A01,Beau,ALL062169,41453.0,3200414c-4c06-2169-4973-8b33cc9d9e59,2014.0,2014.0,PHI,224.0,https://www.pro-football-reference.com/players/A/AlleBe00.htm
2016,MIN,DB,CB,25.0,RES,Jabari Price,Jabari,Price,1992-08-31,71.0,200.0,North Carolina,00-0031090,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbprqu3seeknsakjsx8f",,17,REG,,Jabari,PRI203746,41454.0,32005052-4920-3746-3afa-010fe341023e,2014.0,2014.0,MIN,225.0,
2016,CIN,K,K,2.0,CUT,Zach Hocker,Zach,Hocker,,72.0,191.0,Arkansas,00-0031092,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ub3mdsovt3lfgotx7mex",,1,REG,A01,Zach,HOC440041,41457.0,3200484f-4344-0041-b834-19ff3de916fa,2014.0,2014.0,WAS,228.0,
2016,CHI,OL,T,72.0,ACT,Charles Leno Jr.,"Charles, Jr.",Leno,1991-10-09,75.0,305.0,Boise State,00-0031095,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkw6suovogrrxiipon6t",T,17,REG,,"Charles, Jr.",LEN389697,41475.0,32004c45-4e38-9697-72fb-56c35895c239,2014.0,2014.0,CHI,,
2016,KC,DB,DB,39.0,ACT,Terrance Mitchell,Terrance,Mitchell,1992-05-17,71.0,190.0,Oregon,00-0031097,16927.0,94f04ef5-238a-4f38-b45a-de2e7f3b9f9e,27782.0,9332.0,8888.0,MitcTe00,16370.0,2067.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xswn1ziyp9ynldeejifr",CB,19,DIV,A01,Terrance,MIT731784,41483.0,32004d49-5473-1784-ea28-1ba6d94f8c31,2014.0,2014.0,DAL,254.0,https://www.pro-football-reference.com/players/M/MitcTe00.htm
2016,HOU,DB,SAF,39.0,RES,Lonnie Ballentine,Lonnie,Ballentine,1993-04-23,75.0,215.0,Memphis,00-0031098,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fcy6ya3rc03axpft6d77",,19,DIV,,Lonnie,BAL694018,41485.0,32004241-4c69-4018-d6e4-8f2e31d28ba4,2014.0,2014.0,HOU,,
2016,DEN,LB,OLB,48.0,ACT,Shaquil Barrett,Shaquil,Barrett,1992-11-17,74.0,250.0,Colorado State,00-0031101,16967.0,df483199-088f-47d6-b8fc-1574f74bb4e2,27820.0,9995.0,9000.0,,16271.0,1999.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdipj5ympt18pwgiscfm",EDGE,17,REG,A01,Shaquil,BAR645290,41915.0,32004241-5264-5290-50a1-18e727ac606f,2014.0,2014.0,,,
2016,DEN,RB,RB,35.0,RES,Kapri Bibbs,Kapri,Bibbs,1993-01-10,71.0,203.0,Colorado State,00-0031102,16969.0,4402b8d5-d6bf-43d0-9198-651506abba76,27821.0,9238.0,8906.0,,16273.0,2001.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvqplagyljhiso4imgiq",,17,REG,,Kapri,BIB097874,41916.0,32004249-4209-7874-fdaf-c251ca3826dd,2014.0,2014.0,,,
2016,BUF,DL,DT,62.0,ACT,Deandre Coleman,Deandre,Coleman,1991-01-27,77.0,341.0,California,00-0031103,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knqqmiigufp7dvuyyouo",INTERIOR_LINE,17,REG,,Deandre,COL240969,41917.0,3200434f-4c24-0969-4fda-694c1b2c075b,2014.0,2014.0,,,
2016,IND,DL,DE,94.0,ACT,Zach Kerr,Zach,Kerr,1990-08-29,74.0,334.0,Delaware,00-0031105,17071.0,5165ce25-382b-4809-83b7-8c66d93c2aef,27905.0,9637.0,9195.0,,16226.0,1965.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckhlmimzlxvl9zmxklnp",INTERIOR_LINE,17,REG,A01,Zach,KER593782,41919.0,32004b45-5259-3782-8d01-1600e5980820,2014.0,2014.0,,,
