player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,49.0,1.0,29.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_04_SF_LAR,,n
Anthony Dixon,DixoAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_SF_LAR,,n
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,90.0,1.0,42.0,0.0,0.0,2013_04_SF_LAR,,n
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,22.0,0.0,11.0,0.0,0.0,2013_04_SF_LAR,,n
Jonathan Baldwin,BaldJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,15.0,0.0,0.0,2013_04_SF_LAR,,n
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,18.0,1.0,12.0,0.0,0.0,2013_04_SF_LAR,,n
Vance McDonald,McDoVa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_04_SF_LAR,,n
LaMichael James,JameLa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_SF_LAR,,n
Quinton Patton,PattQu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_04_SF_LAR,,n
Kyle Williams,WillKy01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_SF_LAR,,n
Sam Bradford,BradSa00.htm,STL,19.0,41.0,202.0,1.0,1.0,5.0,32.0,27.0,59.2,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_04_SF_LAR,,n
Daryl Richardson,RichDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,16.0,0.0,4.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_04_SF_LAR,,n
Benny Cunningham,CunnBe01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,0.0,7.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2013_04_SF_LAR,,n
Austin Pettis,PettAu00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,59.0,0.0,27.0,0.0,0.0,2013_04_SF_LAR,,n
Chris Givens,GiveCh00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,49.0,0.0,20.0,0.0,0.0,2013_04_SF_LAR,,n
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,45.0,0.0,18.0,0.0,0.0,2013_04_SF_LAR,,n
Brian Quick,QuicBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2013_04_SF_LAR,,n
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,1.0,6.0,0.0,0.0,2013_04_SF_LAR,,n
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,2.0,6.0,0.0,4.0,1.0,0.0,2013_04_SF_LAR,,n
Joe Flacco,FlacJo00.htm,BAL,25.0,50.0,347.0,2.0,5.0,4.0,26.0,74.0,46.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_BAL_BUF,BUF,n
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,17.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_04_BAL_BUF,BUF,n
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_04_BAL_BUF,BUF,n
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,5.0,166.0,1.0,74.0,0.0,0.0,2013_04_BAL_BUF,BUF,n
Deonte Thompson,ThomDe04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,50.0,0.0,33.0,0.0,0.0,2013_04_BAL_BUF,BUF,n
Tandon Doss,DossTa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,47.0,0.0,24.0,0.0,0.0,2013_04_BAL_BUF,BUF,n
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,34.0,1.0,14.0,0.0,0.0,2013_04_BAL_BUF,BUF,n
Dallas Clark,ClarDa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,34.0,0.0,17.0,0.0,0.0,2013_04_BAL_BUF,BUF,n
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2013_04_BAL_BUF,BUF,n
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_04_BAL_BUF,BUF,n
EJ Manuel,ManuEJ00.htm,BUF,10.0,22.0,167.0,1.0,2.0,2.0,20.0,42.0,48.9,11.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,1.0,2013_04_BAL_BUF,BAL,y
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,87.0,1.0,16.0,0.0,0.0,0.0,0.0,,2.0,0.0,2013_04_BAL_BUF,BAL,y
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,77.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_BAL_BUF,BAL,y
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,3.0,2.0,32.0,0.0,26.0,0.0,0.0,2013_04_BAL_BUF,BAL,y
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,13.0,0.0,13.0,8.0,4.0,80.0,1.0,42.0,0.0,0.0,2013_04_BAL_BUF,BAL,y
Tashard Choice,ChoiTa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_BAL_BUF,BAL,y
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,28.0,0.0,14.0,0.0,0.0,2013_04_BAL_BUF,BAL,y
Lee Smith,SmitLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,28.0,0.0,28.0,0.0,0.0,2013_04_BAL_BUF,BAL,y
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2013_04_BAL_BUF,BAL,y
Andy Dalton,DaltAn00.htm,CIN,23.0,42.0,206.0,0.0,1.0,2.0,3.0,29.0,58.2,4.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,,2.0,1.0,2013_04_CIN_CLE,CLE,n
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,37.0,0.0,6.0,7.0,6.0,38.0,0.0,10.0,0.0,0.0,2013_04_CIN_CLE,CLE,n
BenJarvus Green-Ellis,GreeBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_CIN_CLE,CLE,n
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,53.0,0.0,26.0,0.0,0.0,2013_04_CIN_CLE,CLE,n
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,7.0,51.0,0.0,16.0,0.0,0.0,2013_04_CIN_CLE,CLE,n
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,39.0,0.0,29.0,0.0,0.0,2013_04_CIN_CLE,CLE,n
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,19.0,0.0,10.0,0.0,0.0,2013_04_CIN_CLE,CLE,n
Dane Sanzenbacher,SanzDa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_04_CIN_CLE,CLE,n
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_CIN_CLE,CLE,n
Brian Hoyer,HoyeBr00.htm,CLE,25.0,38.0,269.0,2.0,0.0,3.0,22.0,39.0,103.9,4.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_CIN_CLE,CIN,y
Willis McGahee,McGaWi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,46.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_CIN_CLE,CIN,y
Chris Ogbonnaya,OgboCh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,27.0,0.0,11.0,5.0,5.0,21.0,1.0,8.0,0.0,0.0,2013_04_CIN_CLE,CIN,y
Bobby Rainey,RainBo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,9.0,0.0,4.0,2.0,2.0,20.0,0.0,15.0,0.0,0.0,2013_04_CIN_CLE,CIN,y
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,10.0,91.0,1.0,31.0,0.0,0.0,2013_04_CIN_CLE,CIN,y
Josh Gordon,GordJo02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,71.0,0.0,33.0,0.0,0.0,2013_04_CIN_CLE,CIN,y
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,39.0,0.0,39.0,0.0,0.0,2013_04_CIN_CLE,CIN,y
Davone Bess,BessDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,25.0,0.0,17.0,0.0,0.0,2013_04_CIN_CLE,CIN,y
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_04_CIN_CLE,CIN,y
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_CIN_CLE,CIN,y
Jay Cutler,CutlJa00.htm,CHI,27.0,47.0,317.0,2.0,3.0,3.0,31.0,44.0,65.6,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_04_CHI_DET,DET,n
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,95.0,1.0,53.0,6.0,5.0,22.0,0.0,8.0,0.0,0.0,2013_04_CHI_DET,DET,n
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,27.0,0.0,27.0,11.0,5.0,107.0,1.0,44.0,0.0,0.0,2013_04_CHI_DET,DET,n
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,90.0,0.0,30.0,0.0,0.0,2013_04_CHI_DET,DET,n
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,7.0,79.0,0.0,24.0,0.0,0.0,2013_04_CHI_DET,DET,n
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,1.0,10.0,0.0,0.0,2013_04_CHI_DET,DET,n
Matthew Stafford,StafMa00.htm,DET,23.0,35.0,242.0,1.0,1.0,1.0,14.0,24.0,83.3,5.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,,2.0,1.0,2013_04_CHI_DET,CHI,y
Reggie Bush,BushRe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,139.0,1.0,37.0,6.0,4.0,34.0,0.0,14.0,1.0,0.0,2013_04_CHI_DET,CHI,y
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,12.0,0.0,6.0,4.0,4.0,30.0,0.0,11.0,1.0,1.0,2013_04_CHI_DET,CHI,y
Kris Durham,DurhKr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,58.0,0.0,24.0,0.0,0.0,2013_04_CHI_DET,CHI,y
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,54.0,0.0,11.0,0.0,0.0,2013_04_CHI_DET,CHI,y
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,44.0,1.0,19.0,0.0,0.0,2013_04_CHI_DET,CHI,y
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2013_04_CHI_DET,CHI,y
Ryan Broyles,BroyRy00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_CHI_DET,CHI,y
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_CHI_DET,CHI,y
Russell Wilson,WilsRu00.htm,SEA,12.0,23.0,123.0,0.0,1.0,5.0,32.0,24.0,49.7,10.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_04_SEA_HOU,HOU,n
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,98.0,1.0,43.0,3.0,3.0,45.0,0.0,24.0,1.0,1.0,2013_04_SEA_HOU,HOU,n
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_SEA_HOU,HOU,n
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,39.0,0.0,24.0,0.0,0.0,2013_04_SEA_HOU,HOU,n
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,17.0,0.0,10.0,0.0,0.0,2013_04_SEA_HOU,HOU,n
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_04_SEA_HOU,HOU,n
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_04_SEA_HOU,HOU,n
Derrick Coleman,ColeDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_04_SEA_HOU,HOU,n
Stephen Williams,WillSt01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_SEA_HOU,HOU,n
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_SEA_HOU,HOU,n
Matt Schaub,SchaMa00.htm,HOU,31.0,49.0,355.0,2.0,2.0,4.0,30.0,31.0,81.6,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_SEA_HOU,SEA,y
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,102.0,0.0,16.0,8.0,6.0,69.0,1.0,31.0,0.0,0.0,2013_04_SEA_HOU,SEA,y
Ben Tate,TateBe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,44.0,0.0,22.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2013_04_SEA_HOU,SEA,y
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,110.0,0.0,17.0,0.0,0.0,2013_04_SEA_HOU,SEA,y
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,72.0,0.0,21.0,0.0,0.0,2013_04_SEA_HOU,SEA,y
Garrett Graham,GrahGa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,69.0,1.0,31.0,1.0,0.0,2013_04_SEA_HOU,SEA,y
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,27.0,0.0,16.0,0.0,0.0,2013_04_SEA_HOU,SEA,y
Keshawn Martin,MartKe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_04_SEA_HOU,SEA,y
Greg Jones,JoneGr01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2013_04_SEA_HOU,SEA,y
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_SEA_HOU,SEA,y
Andrew Luck,LuckAn00.htm,IND,21.0,35.0,257.0,2.0,1.0,2.0,14.0,31.0,89.8,2.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_IND_JAX,JAX,n
Matt Hasselbeck,HassMa00.htm,IND,2.0,3.0,37.0,0.0,0.0,0.0,0.0,21.0,109.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_IND_JAX,JAX,n
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,65.0,0.0,50.0,2.0,2.0,11.0,0.0,9.0,0.0,0.0,2013_04_IND_JAX,JAX,n
Trent Richardson,RichTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,60.0,1.0,12.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_04_IND_JAX,JAX,n
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,3.0,9.0,4.0,45.0,0.0,18.0,1.0,0.0,2013_04_IND_JAX,JAX,n
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,100.0,1.0,31.0,0.0,0.0,2013_04_IND_JAX,JAX,n
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,77.0,1.0,31.0,0.0,0.0,2013_04_IND_JAX,JAX,n
Darrius Heyward-Bey,HeywDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,33.0,0.0,16.0,0.0,0.0,2013_04_IND_JAX,JAX,n
Dominique Jones,JoneDo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2013_04_IND_JAX,JAX,n
Stanley Havili,HaviSt00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2013_04_IND_JAX,JAX,n
Blaine Gabbert,GabbBl00.htm,JAX,17.0,32.0,179.0,0.0,3.0,4.0,14.0,31.0,30.6,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_IND_JAX,IND,y
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,23.0,0.0,6.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_04_IND_JAX,IND,y
Jordan Todman,TodmJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_IND_JAX,IND,y
Justin Forsett,ForsJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,2.0,2.0,10.0,0.0,12.0,0.0,0.0,2013_04_IND_JAX,IND,y
Cecil Shorts,ShorCe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,61.0,0.0,15.0,0.0,0.0,2013_04_IND_JAX,IND,y
Ace Sanders,SandAc00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,59.0,0.0,27.0,0.0,0.0,2013_04_IND_JAX,IND,y
Clay Harbor,HarbCl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,39.0,0.0,31.0,0.0,0.0,2013_04_IND_JAX,IND,y
Jeremy Ebert,EberJe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_04_IND_JAX,IND,y
Allen Reisner,ReisAl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_IND_JAX,IND,y
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_IND_JAX,IND,y
Eli Manning,MannEl00.htm,NYG,18.0,37.0,217.0,1.0,1.0,3.0,17.0,69.0,64.8,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,2.0,2.0,2013_04_NYG_KC,KC,n
David Wilson,WilsDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,55.0,0.0,15.0,3.0,2.0,8.0,0.0,6.0,0.0,0.0,2013_04_NYG_KC,KC,n
Da'Rel Scott,ScotDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,26.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_04_NYG_KC,KC,n
Brandon Jacobs,JacoBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_04_NYG_KC,KC,n
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,10.0,164.0,1.0,69.0,0.0,0.0,2013_04_NYG_KC,KC,n
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,33.0,0.0,16.0,0.0,0.0,2013_04_NYG_KC,KC,n
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,7.0,0.0,7.0,1.0,0.0,2013_04_NYG_KC,KC,n
Brandon Myers,MyerBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_NYG_KC,KC,n
Bear Pascoe,PascBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_NYG_KC,KC,n
Alex Smith,SmitAl03.htm,KAN,24.0,41.0,288.0,3.0,2.0,1.0,0.0,34.0,84.2,7.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_NYG_KC,,n
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,65.0,0.0,24.0,11.0,5.0,62.0,1.0,31.0,0.0,0.0,2013_04_NYG_KC,,n
