player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home,season,position
Zach Miller,MillZa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_16_WAS_JAX,WAS,y,2010,TE
Greg Jones,JoneGr01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2010_16_WAS_JAX,WAS,y,2010,
Kerry Collins,CollKe00.htm,TEN,14.0,37.0,235.0,2.0,2.0,3.0,22.0,53.0,55.6,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_16_TEN_KC,KC,n,2010,QB
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,14.0,58.0,0.0,17.0,2.0,0.0,0.0,0.0,,0.0,,2010_16_TEN_KC,KC,n,2010,RB
Jared Cook,CookJa02.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,5.0,96.0,1.0,28.0,0.0,,2010_16_TEN_KC,KC,n,2010,TE
Kenny Britt,BritKe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,4.0,89.0,1.0,53.0,0.0,,2010_16_TEN_KC,KC,n,2010,WR
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,37.0,0.0,13.0,0.0,,2010_16_TEN_KC,KC,n,2010,WR
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,,2010_16_TEN_KC,KC,n,2010,WR
Ahmard Hall,HallAh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2010_16_TEN_KC,KC,n,2010,
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_16_TEN_KC,KC,n,2010,TE
Marc Mariani,MariMa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_16_TEN_KC,KC,n,2010,WR
Justin Gage,GageJu00.htm,TEN,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,,0.0,,2010_16_TEN_KC,KC,n,2010,WR
Javon Ringer,RingJa00.htm,TEN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_16_TEN_KC,KC,n,2010,RB
Matt Cassel,CassMa00.htm,KC,24.0,34.0,314.0,3.0,0.0,1.0,6.0,75.0,128.8,3.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_16_TEN_KC,TEN,y,2010,QB
Brodie Croyle,CroyBr00.htm,KC,1.0,2.0,-2.0,0.0,1.0,0.0,0.0,-2.0,16.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_16_TEN_KC,TEN,y,2010,QB
Jamaal Charles,CharJa00.htm,KC,0.0,0.0,0.0,0.0,0.0,,,,,13.0,77.0,0.0,17.0,5.0,4.0,40.0,2.0,14.0,0.0,,2010_16_TEN_KC,TEN,y,2010,RB
Thomas Jones,JoneTh00.htm,KC,0.0,0.0,0.0,0.0,0.0,,,,,23.0,51.0,0.0,14.0,1.0,0.0,0.0,0.0,,2.0,1.0,2010_16_TEN_KC,TEN,y,2010,RB
Dexter McCluster,McClDe00.htm,KC,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,0.0,4.0,2.0,2.0,15.0,0.0,14.0,0.0,,2010_16_TEN_KC,TEN,y,2010,WR
Dwayne Bowe,BoweDw00.htm,KC,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,6.0,153.0,1.0,75.0,0.0,,2010_16_TEN_KC,TEN,y,2010,WR
Tony Moeaki,MoeaTo00.htm,KC,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,5.0,63.0,0.0,19.0,0.0,,2010_16_TEN_KC,TEN,y,2010,TE
Chris Chambers,ChamCh00.htm,KC,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,17.0,0.0,11.0,0.0,,2010_16_TEN_KC,TEN,y,2010,WR
Leonard Pope,PopeLe00.htm,KC,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,,2010_16_TEN_KC,TEN,y,2010,TE
Tim Castille,CastTi20.htm,KC,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,8.0,0.0,6.0,0.0,,2010_16_TEN_KC,TEN,y,2010,
Terrance Copper,CoppTe00.htm,KC,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2010_16_TEN_KC,TEN,y,2010,WR
Jake O'Connell,OConJa00.htm,KC,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_16_TEN_KC,TEN,y,2010,TE
Shaun Hill,HillSh00.htm,DET,14.0,26.0,222.0,2.0,0.0,2.0,14.0,53.0,108.2,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_DET_MIA,MIA,n,2010,QB
Jahvid Best,BestJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,24.0,0.0,12.0,1.0,1.0,53.0,1.0,53.0,0.0,,2010_16_DET_MIA,MIA,n,2010,RB
Stefan Logan,LogaSt00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_16_DET_MIA,MIA,n,2010,WR
Maurice Morris,MorrMa00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,12.0,22.0,1.0,6.0,2.0,2.0,13.0,0.0,7.0,0.0,,2010_16_DET_MIA,MIA,n,2010,RB
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,1.0,12.0,0.0,12.0,3.0,1.0,7.0,0.0,7.0,0.0,,2010_16_DET_MIA,MIA,n,2010,WR
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,4.0,74.0,1.0,33.0,0.0,,2010_16_DET_MIA,MIA,n,2010,TE
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,52.0,0.0,18.0,0.0,,2010_16_DET_MIA,MIA,n,2010,WR
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,,2010_16_DET_MIA,MIA,n,2010,TE
Bryant Johnson,JohnBr02.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,,2010_16_DET_MIA,MIA,n,2010,WR
Brian Clark,ClarBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_16_DET_MIA,MIA,n,2010,WR
Chad Henne,HennCh01.htm,MIA,29.0,44.0,278.0,1.0,2.0,2.0,7.0,28.0,72.0,5.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_16_DET_MIA,DET,y,2010,QB
Ronnie Brown,BrowRo05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.0,37.0,1.0,15.0,6.0,6.0,34.0,0.0,9.0,0.0,,2010_16_DET_MIA,DET,y,2010,RB
Brandon Marshall,MarsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,16.0,10.0,102.0,0.0,14.0,0.0,,2010_16_DET_MIA,DET,y,2010,WR
Ricky Williams,WillRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,14.0,71.0,0.0,28.0,2.0,2.0,21.0,0.0,13.0,0.0,,2010_16_DET_MIA,DET,y,2010,RB
Marlon Moore,MoorMa02.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,1.0,16.0,0.0,16.0,1.0,1.0,5.0,0.0,5.0,0.0,,2010_16_DET_MIA,DET,y,2010,WR
Lousaka Polite,PoliLo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,4.0,12.0,1.0,4.0,1.0,1.0,7.0,0.0,7.0,0.0,,2010_16_DET_MIA,DET,y,2010,
Patrick Cobbs,CobbPa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,,1.0,0.0,2010_16_DET_MIA,DET,y,2010,RB
Mickey Shuler,ShulMi01.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,44.0,0.0,28.0,0.0,,2010_16_DET_MIA,DET,y,2010,TE
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,34.0,1.0,13.0,2.0,1.0,2010_16_DET_MIA,DET,y,2010,WR
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,31.0,0.0,20.0,0.0,,2010_16_DET_MIA,DET,y,2010,TE
Roberto Wallace,WallRo01.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_16_DET_MIA,DET,y,2010,WR
Lex Hilliard,HillLe00.htm,MIA,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_16_DET_MIA,DET,y,2010,RB
Troy Smith,SmitTr02.htm,SF,7.0,19.0,153.0,1.0,1.0,2.0,23.0,60.0,62.0,5.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,,3.0,0.0,2010_16_SF_LAR,LAR,n,2010,QB
Alex Smith,SmitAl03.htm,SF,10.0,15.0,120.0,0.0,0.0,2.0,4.0,33.0,91.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2010_16_SF_LAR,LAR,n,2010,QB
Brian Westbrook,WestBr00.htm,SF,0.0,0.0,0.0,0.0,0.0,,,,,10.0,40.0,0.0,9.0,3.0,2.0,3.0,0.0,5.0,0.0,,2010_16_SF_LAR,LAR,n,2010,RB
Anthony Dixon,DixoAn00.htm,SF,0.0,0.0,0.0,0.0,0.0,,,,,6.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_SF_LAR,LAR,n,2010,RB
Michael Crabtree,CrabMi00.htm,SF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,6.0,122.0,1.0,60.0,0.0,,2010_16_SF_LAR,LAR,n,2010,WR
Vernon Davis,DaviVe00.htm,SF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,3.0,70.0,0.0,29.0,0.0,,2010_16_SF_LAR,LAR,n,2010,TE
Josh Morgan,MorgJo00.htm,SF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,39.0,0.0,33.0,0.0,,2010_16_SF_LAR,LAR,n,2010,WR
Ted Ginn Jr.,GinnTe00.htm,SF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,22.0,0.0,22.0,0.0,,2010_16_SF_LAR,LAR,n,2010,
Delanie Walker,WalkHu00.htm,SF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,17.0,0.0,7.0,0.0,,2010_16_SF_LAR,LAR,n,2010,TE
Sam Bradford,BradSa00.htm,LAR,28.0,37.0,292.0,1.0,0.0,1.0,17.0,46.0,107.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2010_16_SF_LAR,SF,y,2010,QB
Steven Jackson,JackSt00.htm,LAR,0.0,0.0,0.0,0.0,0.0,,,,,24.0,48.0,1.0,12.0,3.0,3.0,19.0,0.0,9.0,0.0,,2010_16_SF_LAR,SF,y,2010,RB
Brandon Gibson,GibsBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,,,,,2.0,15.0,0.0,14.0,6.0,3.0,69.0,0.0,41.0,0.0,,2010_16_SF_LAR,SF,y,2010,WR
Mike Karney,KarnMi00.htm,LAR,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_SF_LAR,SF,y,2010,
Danario Alexander,AlexDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,6.0,99.0,0.0,46.0,0.0,,2010_16_SF_LAR,SF,y,2010,WR
Danny Amendola,AmenDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,8.0,53.0,0.0,10.0,1.0,0.0,2010_16_SF_LAR,SF,y,2010,WR
Daniel Fells,FellDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,28.0,0.0,11.0,0.0,,2010_16_SF_LAR,SF,y,2010,TE
Kenneth Darby,DarbKe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,-1.0,0.0,4.0,0.0,,2010_16_SF_LAR,SF,y,2010,RB
Laurent Robinson,RobiLa01.htm,LAR,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-5.0,0.0,-5.0,4.0,3.0,25.0,1.0,17.0,0.0,,2010_16_SF_LAR,SF,y,2010,WR
Philip Rivers,RivePh00.htm,LAC,27.0,40.0,256.0,1.0,1.0,1.0,7.0,19.0,82.9,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_LAC_CIN,CIN,n,2010,QB
Kris Wilson,WilsKr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,0.0,,2010_16_LAC_CIN,CIN,n,2010,TE
Ryan Mathews,MathRy00.htm,LAC,0.0,0.0,0.0,0.0,0.0,,,,,12.0,55.0,1.0,23.0,3.0,3.0,28.0,0.0,16.0,0.0,,2010_16_LAC_CIN,CIN,n,2010,RB
Darren Sproles,SproDa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,,,,,3.0,8.0,0.0,6.0,10.0,8.0,55.0,0.0,13.0,0.0,0.0,2010_16_LAC_CIN,CIN,n,2010,RB
Jacob Hester,HestJa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_LAC_CIN,CIN,n,2010,
Legedu Naanee,NaanLe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,59.0,0.0,19.0,0.0,,2010_16_LAC_CIN,CIN,n,2010,WR
Vincent Jackson,JackVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,4.0,54.0,0.0,17.0,0.0,,2010_16_LAC_CIN,CIN,n,2010,WR
Kelley Washington,WashKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,5.0,40.0,1.0,11.0,0.0,,2010_16_LAC_CIN,CIN,n,2010,WR
Randy McMichael,McMiRa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,13.0,0.0,8.0,0.0,,2010_16_LAC_CIN,CIN,n,2010,TE
Mike Tolbert,TolbMi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,,,,,4.0,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,,2.0,1.0,2010_16_LAC_CIN,CIN,n,2010,RB
Carson Palmer,PalmCa00.htm,CIN,16.0,21.0,269.0,4.0,0.0,0.0,0.0,59.0,157.2,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_LAC_CIN,LAC,y,2010,QB
Cedric Benson,BensCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,24.0,52.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_16_LAC_CIN,LAC,y,2010,RB
Bernard Scott,ScotBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,11.0,50.0,1.0,10.0,1.0,1.0,-1.0,0.0,-1.0,0.0,,2010_16_LAC_CIN,LAC,y,2010,RB
Cedric Peerman,PeerCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,2010_16_LAC_CIN,LAC,y,2010,RB
Jerome Simpson,SimpJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,6.0,124.0,2.0,59.0,0.0,,2010_16_LAC_CIN,LAC,y,2010,WR
Andre Caldwell,CaldAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,87.0,0.0,44.0,0.0,,2010_16_LAC_CIN,LAC,y,2010,WR
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,56.0,1.0,23.0,0.0,,2010_16_LAC_CIN,LAC,y,2010,TE
Jordan Shipley,ShipJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,3.0,1.0,3.0,0.0,,2010_16_LAC_CIN,LAC,y,2010,WR
Matt Schaub,SchaMa00.htm,HOU,23.0,33.0,310.0,1.0,1.0,0.0,0.0,47.0,96.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_16_HOU_DEN,DEN,n,2010,QB
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,19.0,91.0,1.0,34.0,5.0,4.0,44.0,0.0,28.0,0.0,,2010_16_HOU_DEN,DEN,n,2010,RB
Derrick Ward,WardDe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,0.0,,2010_16_HOU_DEN,DEN,n,2010,RB
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,14.0,8.0,73.0,1.0,31.0,0.0,,2010_16_HOU_DEN,DEN,n,2010,TE
Joel Dreessen,DreeJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,33.0,0.0,15.0,0.0,,2010_16_HOU_DEN,DEN,n,2010,TE
James Casey,CaseJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,,2010_16_HOU_DEN,DEN,n,2010,TE
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,,2010_16_HOU_DEN,DEN,n,2010,WR
Jacoby Jones,JoneJa03.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-3.0,0.0,-3.0,7.0,5.0,115.0,0.0,47.0,0.0,,2010_16_HOU_DEN,DEN,n,2010,WR
Tim Tebow,TeboTi00.htm,DEN,16.0,29.0,308.0,1.0,1.0,1.0,3.0,50.0,89.4,10.0,27.0,1.0,11.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_16_HOU_DEN,HOU,y,2010,QB
Correll Buckhalter,BuckCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,11.0,42.0,1.0,10.0,3.0,3.0,50.0,1.0,23.0,0.0,,2010_16_HOU_DEN,HOU,y,2010,RB
Lance Ball,BallLa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,5.0,38.0,0.0,15.0,1.0,1.0,13.0,0.0,13.0,1.0,0.0,2010_16_HOU_DEN,HOU,y,2010,RB
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,7.0,19.0,0.0,11.0,1.0,1.0,22.0,0.0,22.0,0.0,,2010_16_HOU_DEN,HOU,y,2010,RB
Brandon Lloyd,LloyBr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,5.0,111.0,0.0,41.0,0.0,,2010_16_HOU_DEN,HOU,y,2010,WR
Jabar Gaffney,GaffJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,90.0,0.0,50.0,1.0,0.0,2010_16_HOU_DEN,HOU,y,2010,WR
Eddie Royal,RoyaEd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,2.0,22.0,0.0,13.0,0.0,,2010_16_HOU_DEN,HOU,y,2010,WR
Richard Quinn,QuinRi00.htm,DEN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_16_HOU_DEN,HOU,y,2010,TE
Peyton Manning,MannPe00.htm,IND,16.0,30.0,179.0,3.0,2.0,0.0,0.0,20.0,76.9,3.0,25.0,0.0,27.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_IND_LVR,LVR,n,2010,QB
Dominic Rhodes,RhodDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,17.0,98.0,0.0,15.0,1.0,0.0,0.0,0.0,,0.0,,2010_16_IND_LVR,LVR,n,2010,RB
Joseph Addai,AddaJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,12.0,45.0,1.0,18.0,1.0,1.0,6.0,0.0,6.0,0.0,,2010_16_IND_LVR,LVR,n,2010,RB
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,6.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_IND_LVR,LVR,n,2010,RB
Jacob Tamme,TammJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,7.0,78.0,1.0,18.0,0.0,,2010_16_IND_LVR,LVR,n,2010,TE
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,40.0,0.0,20.0,0.0,,2010_16_IND_LVR,LVR,n,2010,WR
Blair White,WhitBl00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,20.0,1.0,16.0,0.0,,2010_16_IND_LVR,LVR,n,2010,WR
Pierre Garcon,GarcPi00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-5.0,0.0,-5.0,8.0,3.0,35.0,1.0,19.0,0.0,,2010_16_IND_LVR,LVR,n,2010,WR
Jason Campbell,CampJa00.htm,LVR,29.0,42.0,231.0,1.0,0.0,3.0,21.0,26.0,90.5,3.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_IND_LVR,IND,y,2010,QB
Darren McFadden,McFaDa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,,,,11.0,45.0,0.0,26.0,6.0,4.0,31.0,0.0,12.0,0.0,,2010_16_IND_LVR,IND,y,2010,RB
Michael Bush,BushMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,,,,3.0,19.0,0.0,15.0,5.0,3.0,15.0,0.0,6.0,0.0,,2010_16_IND_LVR,IND,y,2010,RB
Marcel Reece,ReecMa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,,,,3.0,6.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,,2010_16_IND_LVR,IND,y,2010,RB
Zach Miller,MillZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,12.0,9.0,66.0,1.0,14.0,0.0,,2010_16_IND_LVR,IND,y,2010,TE
Darrius Heyward-Bey,HeywDa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,40.0,0.0,11.0,0.0,,2010_16_IND_LVR,IND,y,2010,WR
Louis Murphy,MurpLo00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,36.0,0.0,26.0,0.0,,2010_16_IND_LVR,IND,y,2010,WR
Jacoby Ford,FordJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,21.0,0.0,17.0,0.0,,2010_16_IND_LVR,IND,y,2010,WR
Chaz Schilens,SchiCh00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,16.0,0.0,9.0,0.0,,2010_16_IND_LVR,IND,y,2010,WR
Brandon Myers,MyerBr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2010_16_IND_LVR,IND,y,2010,TE
Eli Manning,MannEl00.htm,NYG,17.0,33.0,301.0,2.0,4.0,1.0,5.0,85.0,63.6,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_NYG_GB,GB,n,2010,QB
Brandon Jacobs,JacoBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,8.0,47.0,0.0,21.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_16_NYG_GB,GB,n,2010,RB
Ahmad Bradshaw,BradAh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,12.0,31.0,0.0,7.0,6.0,5.0,41.0,0.0,13.0,1.0,1.0,2010_16_NYG_GB,GB,n,2010,RB
Mario Manningham,MannMa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,132.0,1.0,75.0,0.0,,2010_16_NYG_GB,GB,n,2010,WR
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,4.0,93.0,1.0,36.0,0.0,,2010_16_NYG_GB,GB,n,2010,WR
Danny Ware,WareDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,24.0,0.0,18.0,0.0,0.0,2010_16_NYG_GB,GB,n,2010,RB
Derek Hagan,HagaDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,11.0,0.0,8.0,0.0,,2010_16_NYG_GB,GB,n,2010,WR
Kevin Boss,BossKe00.htm,NYG,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,,0.0,,2010_16_NYG_GB,GB,n,2010,TE
Aaron Rodgers,RodgAa00.htm,GB,25.0,37.0,404.0,4.0,0.0,2.0,8.0,80.0,139.9,2.0,26.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_16_NYG_GB,NYG,y,2010,QB
