player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Antwaun Molden,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NYG_HOU
Jesse Nading,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NYG_HOU
Neil Rackers,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NYG_HOU
Antonio Smith,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_05_NYG_HOU
Rashad Butler,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_05_NYG_HOU
Jon McGraw,KAN,1.0,4.0,0.0,4.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Tamba Hali,KAN,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2010_05_KC_IND
Derrick Johnson,KAN,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Brandon Carr,KAN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Glenn Dorsey,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Brandon Flowers,KAN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Kendrick Lewis,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Mike Vrabel,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Javier Arenas,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Jovan Belcher,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Eric Berry,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Alex Magee,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Andy Studebaker,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Terrance Copper,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Wallace Gilberry,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Cory Greenwood,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Donald Washington,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Demorrio Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Casey Wiegmann,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_05_KC_IND
Clint Session,IND,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Antoine Bethea,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_05_KC_IND
Robert Mathis,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Gary Brackett,IND,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Jerraud Powers,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Kelvin Hayden,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Philip Wheeler,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Pat Angerer,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Keyunta Dawson,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2010_05_KC_IND
Eric Foster,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Aaron Francisco,IND,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Cody Glenn,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Daniel Muir,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Jacob Tamme,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Dwight Freeney,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Deshea Townsend,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Justin Tryon,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Blair White,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_KC_IND
Jeff Saturday,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_05_KC_IND
Tramon Williams,GNB,1.0,64.0,0.0,64.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Clay Matthews,GNB,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Desmond Bishop,GNB,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Brady Poppinga,GNB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Mike Neal,GNB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
B.J. Raji,GNB,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
A.J. Hawk,GNB,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Brad Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Charles Woodson,GNB,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Pat Lee,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Charlie Peprah,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Nick Collins,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Korey Hall,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Cullen Jenkins,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Frank Zombo,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Jarrett Bush,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Derrick Martin,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Brandon Underwood,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
LaRon Landry,WAS,1.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2010_05_GB_WAS
Brian Orakpo,WAS,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Phillip Daniels,WAS,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
London Fletcher,WAS,0.0,0.0,0.0,0.0,0.0,0.5,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Lorenzo Alexander,WAS,0.0,0.0,0.0,0.0,1.0,0.5,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
DeAngelo Hall,WAS,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Rocky McIntosh,WAS,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Reed Doughty,WAS,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Adam Carriker,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Kareem Moore,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,2010_05_GB_WAS
Mike Sellers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Vonnie Holliday,WAS,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Ma'ake Kemoeatu,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Phillip Buchanon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Andre Carter,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Fred Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Kedric Golston,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Carlos Rogers,WAS,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Chad Simpson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Byron Westbrook,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Chris Wilson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_05_GB_WAS
Donovan McNabb,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-22.0,0.0,0.0,2010_05_GB_WAS
Jabari Greer,NOR,1.0,26.0,0.0,26.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Jonathan Vilma,NOR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Remi Ayodele,NOR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_05_NO_ARI
Alex Brown,NOR,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Patrick Robinson,NOR,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Roman Harper,NOR,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2010_05_NO_ARI
Danny Clark,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_05_NO_ARI
Jeff Charleston,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Marvin Mitchell,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Malcolm Jenkins,NOR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Jo-Lonn Dunbar,NOR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Scott Shanle,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Jimmy Wilkerson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Stanley Arnoux,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Sedrick Ellis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Courtney Roby,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Leigh Torrence,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
DeShawn Wynn,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Usama Young,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Jon Stinchcomb,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_05_NO_ARI
Paris Lenon,ARI,1.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Dominique Rodgers-Cromartie,ARI,1.0,28.0,1.0,28.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Greg Toler,ARI,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Clark Haggans,ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2010_05_NO_ARI
Michael Adams,ARI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Kerry Rhodes,ARI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,2010_05_NO_ARI
Daryl Washington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Joey Porter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Rashad Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Adrian Wilson,ARI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Calais Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Darnell Dockett,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2010_05_NO_ARI
Reagan Maui'a,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Jason Wright,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Alan Branch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Jim Dray,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Bryan Robinson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
LaRod Stephens-Howling,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_NO_ARI
Levi Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2010_05_NO_ARI
Alan Faneca,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_05_NO_ARI
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_05_NO_ARI
Stephen Tulloch,TEN,1.0,18.0,0.0,18.0,1.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Alterraun Verner,TEN,1.0,12.0,0.0,12.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Michael Griffin,TEN,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Jason Babin,TEN,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Jason Jones,TEN,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Chris Hope,TEN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Tony Brown,TEN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Gerald McRath,TEN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Vincent Fuller,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Dave Ball,TEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Tim Shaw,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Patrick Bailey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Cortland Finnegan,TEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Jacob Ford,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Will Witherspoon,TEN,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Colin Allred,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Jared Cook,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Jovan Haye,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Ryan Mouton,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Fernando Velasco,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_05_TEN_DAL
DeMarcus Ware,DAL,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Anthony Spencer,DAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Bradie James,DAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_05_TEN_DAL
Jay Ratliff,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Marcus Spears,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Alan Ball,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Mike Jenkins,DAL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Sean Lee,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Terence Newman,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Gerald Sensabaugh,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
David Buehler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Victor Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Jason Hatcher,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Danny McCray,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Igor Olshansky,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Jason Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Leon Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Keith Brooking,DAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Orlando Scandrick,DAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_05_TEN_DAL
Kevin Burnett,SDG,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2010_05_LAC_LVR
