player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0027060,L.Webb,Lardarius Webb,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltgpknt9ianx6u1mqvrw",2011,2,REG,2011_02_BAL_TEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,8,0,1,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027061,J.Cook,Jared Cook,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",2011,2,REG,2011_02_BAL_TEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,3,37,0,0,0,37,0,1,1.02388797094927,0,1,1,1,0,1.0,0.0714285714285714,0.10632183908046,0.181568144499179,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3.7,5.7
00-0027062,C.Owens,Chris Owens,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1m2wabzgfmfq1vz0xrx",2011,2,REG,2011_02_PHI_ATL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027064,J.Powers,Jerraud Powers,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unsqbhzezntvfmuq3ihg",2011,2,REG,2011_02_CLE_IND,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,2,0,4,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027067,R.Johnson,Rashad Johnson,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhqzxihe7l5k8vsrjwsw",2011,2,REG,2011_02_ARI_WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027072,Do.Washington,Donald Washington,S,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hpbkgzimtqljkshd9mwo",2011,2,REG,2011_02_KC_DET,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027073,D.Scott,Darell Scott,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nsdohage1okb1nkmzblv",2011,2,REG,2011_02_STL_NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027076,M.Thomas,Mike Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cy4gw9swaxyfbzalqv8v",2011,2,REG,2011_02_JAX_NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,10,29,0,0,0,140,13,2,-16.4777712905798,0,1,1,0,0,0.207142857142857,0.4,0.682926829268293,1.07804878048781,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2.9,5.9
00-0027077,B.Hartline,Brian Hartline,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vuqaw5utqkgyqtp7hwbu",2011,2,REG,2011_02_HOU_MIA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,7,36,0,0,0,74,0,2,-5.92767631125615,0,2,1,1,0,0.486486486486487,0.233333333333333,0.286821705426357,0.55077519379845,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3.6,5.6
00-0027079,V.Butler,Victor Butler,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbwn8mfbcwlhc8gee074",2011,2,REG,2011_02_DAL_SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027080,M.Goodson,Mike Goodson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpaxi8jg2qqau741mn1q",2011,2,REG,2011_02_GB_CAR,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027081,G.Quin,Glover Quin,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei3tqugetowcz2ix3o2p",2011,2,REG,2011_02_HOU_MIA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027082,V.Martin,Vaughn Martin,DE,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zp75hqrbygyebhe4aawr",2011,2,REG,2011_02_SD_NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027083,D.Bruton,David Bruton,S,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbvirolakhlptilkzahw",2011,2,REG,2011_02_CIN_DEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027092,A.Collie,Austin Collie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eux50ombnqizgxlh2fdy",2011,2,REG,2011_02_CLE_IND,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,10,24,0,0,0,46,13,1,-3.34179873296048,0,1,0,0,0,0.521739130434783,0.277777777777778,0.163120567375887,0.530851063829787,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2.4,5.4
00-0027103,K.Huber,Kevin Huber,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrd8jgpvefr8jvu7oejg",2011,2,REG,2011_02_CIN_DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,48.0,205,2,0,2,1,2,0,0,0,185,0.0,0.0
00-0027105,J.Dillard,Jarett Dillard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wydz1yuby6sdq7squ33k",2011,2,REG,2011_02_JAX_NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,25,0,0,0,29,1,1,1.66206421586685,0,1,1,1,0,0.862068965517241,0.08,0.141463414634146,0.219024390243902,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2.5,3.5
00-0027106,Q.Johnson,Quinn Johnson,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/makegk0c7fmgnupad0kc",2011,2,REG,2011_02_BAL_TEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,13,0,0,0,1,12,1,2.38130545732565,0,1,0,0,0,13.0,0.0238095238095238,0.0028735632183908,0.0377257799671593,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.3,2.3
00-0027114,T.Morstead,Thomas Morstead,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uicxa9bwvrenvcwnoklm",2011,2,REG,2011_02_CHI_NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,59.0,229,1,0,3,0,1,1,-4,0,233,0.0,0.0
00-0027119,D.Buehler,David Buehler,K,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ft3zholzkb3cwpg0ii3f",2011,2,REG,2011_02_DAL_SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027120,J.Ringer,Javon Ringer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojz3hk7welv30galevuj",2011,2,REG,2011_02_BAL_TEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,5,21,1,0,0,2,2.3734298197669,0,2,1,0,0,2,2,30,0,0,0,1,29,1,1.15654697432183,0,2,1,0,0,30.0,0.0476190476190476,0.0028735632183908,0.073440065681445,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,11.1,13.1
00-0027125,Z.Miller,Zach Miller,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghvzkuugli86zstauzvr",2011,2,REG,2011_02_JAX_NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,4,28,0,0,0,17,17,1,1.36341305100359,0,1,0,0,0,1.64705882352941,0.16,0.0829268292682927,0.298048780487805,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2.8,5.8
00-0027135,B.Myers,Brandon Myers,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzyfv93n3bgtbmywjczu",2011,2,REG,2011_02_OAK_BUF,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,3,16,0,0,0,11,7,2,1.59917681547813,0,0,0,0,0,1.45454545454545,0.0909090909090909,0.0283505154639175,0.156208997188379,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.6,3.6
00-0027136,J.McCourty,Jason McCourty,S,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myk5ccdezt1lhjc8szbm",2011,2,REG,2011_02_BAL_TEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,4,0,0,0,0,0,0.0,0.0,0,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027139,J.Phillips,John Phillips,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i1t7zl2f5t0wwj72yxj7",2011,2,REG,2011_02_DAL_SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,8,0,0,0,8,2,0,0.353051905403845,0,0,0,0,0,1.0,0.0465116279069768,0.0222222222222222,0.0853229974160207,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.8,1.8
00-0027145,P.McAfee,Patrick McAfee,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giz54xrdfqrdu9nezfee",2011,2,REG,2011_02_CLE_IND,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4,0,58.0,208,0,0,1,0,1,2,52,0,156,0.0,0.0
00-0027150,J.Edelman,Julian Edelman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqcqn3w2ysnekbrqfrse",2011,2,REG,2011_02_SD_NE,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027157,D.Gronkowski,Dan Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slid0mmsvskvuy5vjtej",2011,2,REG,2011_02_SD_NE,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027170,J.Mauga,Josh Mauga,ILB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftyn1hza4yvmd7tjcsn5",2011,2,REG,2011_02_JAX_NYJ,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,1,0,2,0,0,0,0.0,0.0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027214,K.Williams,Keiland Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmechfoczmpfcyafabao",2011,2,REG,2011_02_KC_DET,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,9,25,1,1,0,2,0.630594903894234,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,8.5,8.5
00-0027232,S.Brown,Sergio Brown,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhwxkycicjy3sddd04wv",2011,2,REG,2011_02_SD_NE,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,5,0,2,0,0,0,0.0,0.0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027233,T.Johnson,Terrence Johnson,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/az2tkemwomsgsxdu26wi",2011,2,REG,2011_02_CLE_IND,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027236,K.Love,Kyle Love,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sh8qb9w2fzox4qaudo8k",2011,2,REG,2011_02_SD_NE,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
